subject_id,epoch_id,label,n100_mean_amp,n100_std_amp,n100_peak_amp,n100_peak_latency,p200_mean_amp,p200_std_amp,p200_peak_amp,p200_peak_latency,n200_mean_amp,n200_std_amp,n200_peak_amp,n200_peak_latency,p300_mean_amp,p300_std_amp,p300_peak_amp,p300_peak_latency,abs_delta_power,rel_delta_power,abs_theta_power,rel_theta_power,abs_alpha_power,rel_alpha_power,abs_beta_power,rel_beta_power,abs_gamma_power,rel_gamma_power,ratio_theta_beta,ratio_alpha_theta
sub-05,94,Stimulus/S  5,-3.4460953025204e-06,9.728254868566368e-07,-4.850884112174487e-06,0.091,5.496086027636513e-06,1.4668924520651267e-06,9.315234103678347e-06,0.15,3.907455344252714e-06,3.3208100087015706e-06,-2.6319936990160065e-06,0.289,6.018383121693496e-06,5.8024728414533794e-06,1.620119289437219e-05,0.549,4.713045782952405e-12,0.2149210823899596,4.900769824138219e-12,0.2234815454069343,9.619064657089113e-12,0.4386419913760204,2.1397828474076758e-12,0.09757691030878145,5.565293647509738e-13,0.02537847051830428,2.2903117622778635,1.9627660555922126
sub-05,95,Stimulus/S  7,3.3713735127250505e-06,1.8889462631907339e-06,9.100612895581339e-07,0.093,-6.717069395772455e-07,3.0938305277736454e-06,5.236474994613906e-06,0.237,2.7214263829825604e-06,3.1619773611005978e-06,-3.971817388563896e-06,0.2,-7.145998400144627e-07,6.041431158224618e-06,1.1847218976266492e-05,0.366,1.438969163917584e-11,0.5707525194649837,4.831158314341805e-12,0.19162299297212163,3.020473809790629e-12,0.11980402917200646,2.197839161370646e-12,0.0871750604659204,7.726252819934863e-13,0.03064539792496781,2.1981400637747,0.6252069614079987
sub-05,96,Stimulus/S  5,-1.813849299585672e-06,3.299420253624558e-06,-9.470294912265572e-06,0.12,-2.43755660835808e-06,2.2703566266593286e-06,2.580756233756031e-06,0.174,-6.508435450728791e-06,4.608086822329855e-06,-1.9595117930350243e-05,0.349,-9.519514664828418e-06,4.6044273463360334e-06,1.504428027300662e-06,0.594,1.7276297915116622e-11,0.5372543261695637,5.4911205820719775e-12,0.17076160082048392,5.828801971429721e-12,0.18126273874892024,2.94115462113219e-12,0.09146334775543877,6.192722811336074e-13,0.01925798650559326,1.8669948674640522,1.061495897660715
sub-05,97,Stimulus/S  5,-6.852061522928872e-06,3.040839652099664e-06,-1.110182960419048e-05,0.114,-6.718392673976758e-06,3.378770358059075e-06,5.947836000183728e-07,0.15,-9.475340710090225e-06,2.6668458276319263e-06,-1.4217372339169689e-05,0.247,-8.962267179315054e-06,3.301827876199272e-06,-1.1192830327136747e-06,0.578,1.3353932232146466e-11,0.642203858931787,3.1064737024606518e-12,0.1493934044826045,1.6125381352764253e-12,0.07754855986585556,2.099006493478293e-12,0.10094330618135594,6.219640891579993e-13,0.0299108705383971,1.4799733645953952,0.5190895818622661
sub-05,98,Stimulus/S  5,2.6066968874468384e-07,1.2424365932826598e-06,-1.5578694327106255e-06,0.09,4.397598622992409e-06,2.043193945692549e-06,7.753936979623836e-06,0.15,2.3474637495576383e-06,4.003114123417344e-06,-5.686111633418908e-06,0.285,-3.1599763813370445e-07,5.235714761331825e-06,1.1394983351534816e-05,0.362,6.603601803909777e-12,0.2434284591007131,3.3447745533752833e-12,0.12329836651951848,1.3158837808411581e-11,0.48507401057424515,3.630842375051851e-12,0.13384367968297944,3.8942817613781005e-13,0.014355484122543768,0.9212117211030174,3.9341479069591454
sub-05,99,Stimulus/S  5,-3.6610402000752884e-06,1.6823528116514137e-06,-6.361368932258665e-06,0.113,-6.615934687477633e-06,3.3889466214564685e-06,8.681259578092532e-07,0.231,-6.481211757811208e-06,3.701499997925546e-06,-1.3983162802882445e-05,0.265,-7.198592964709997e-06,3.0438633357292296e-06,-2.483306022988393e-07,0.399,7.925175659620518e-12,0.4604897287732101,8.02649487969718e-13,0.046637684877868006,4.510275975752138e-12,0.2620681042249451,3.5097526263375583e-12,0.20393302361712357,4.6246640389649e-13,0.026871458506853303,0.22869118522671672,5.619234850770003
sub-05,100,Stimulus/S  7,-4.568538005570213e-07,2.1302077612353253e-06,-2.5933252331291015e-06,0.117,7.629604007207534e-07,8.353997426925971e-06,1.5451702427654394e-05,0.241,-1.128244160869769e-06,1.0652572872942467e-05,-1.681355205551311e-05,0.311,-1.0538607393822856e-05,5.829283288809487e-06,5.015802061829704e-06,0.344,1.8484750561024458e-11,0.2837986206082791,1.5307223801609222e-11,0.2350136663136099,2.7864395262975744e-11,0.427805445013163,3.018275303141249e-12,0.04633994734306269,4.58689833078731e-13,0.007042320721885417,5.071513451963224,1.8203428410085967
sub-05,101,Stimulus/S  5,6.44074765757779e-06,3.805386974941655e-06,1.4951376180070579e-06,0.08,1.872311615657601e-06,5.12247600282915e-06,7.309369938356156e-06,0.226,-3.219816519758916e-06,6.344400980045949e-06,-1.3111138336240162e-05,0.264,-2.185411492786252e-06,3.310867827955338e-06,5.071482169419904e-06,0.391,9.244408104213907e-12,0.2651258008371775,9.962190663968613e-12,0.285711507767963,1.2515387837764694e-11,0.35893614668122586,2.3632827159882432e-12,0.06777797081410035,7.827370170296506e-13,0.022448573899533204,4.21540368258597,1.2562887280435737
sub-05,102,Stimulus/S  5,-5.652609259576928e-06,2.041556798582687e-06,-9.321050462441569e-06,0.09,-2.0587753907742868e-06,4.569566589055379e-06,3.852836331037943e-06,0.228,-3.3883096789158823e-06,4.125399480387301e-06,-1.0874451997411307e-05,0.283,-2.7885027810526667e-06,2.534860987742431e-06,3.715857349647115e-06,0.59,3.7850675385354974e-13,0.026300886654251756,3.0288616075829684e-12,0.2104632084405997,7.439194311960262e-12,0.516919194719374,2.410354906391593e-12,0.16748570677830812,1.1344890229377382e-12,0.07883100340746652,1.2566039961796778,2.4561024159491853
sub-05,103,Stimulus/S  5,-4.280156005735851e-06,2.965296905494606e-06,-7.45901124770354e-06,0.11,5.406743336088165e-06,2.4670491194179488e-06,9.44528125370297e-06,0.187,4.107211657709216e-06,2.792392418171245e-06,-1.3207206899976935e-06,0.35,-5.0775829437196815e-06,6.104907642395691e-06,9.649463354186917e-06,0.319,3.39602354599135e-11,0.7133442651372629,4.594226358826337e-12,0.09650301246231595,4.767411239924587e-12,0.10014080943477045,3.6240717543741207e-12,0.07612464305438309,6.611323299715162e-13,0.013887269911267538,1.2676974050751824,1.037696201182062
sub-05,104,Stimulus/S  5,3.3157623078750387e-06,2.5265733782047358e-06,-2.0780688598602707e-07,0.117,8.880552398908616e-07,2.1868491443412975e-06,5.506722578734161e-06,0.151,-1.6841474865994797e-06,3.1879863754186905e-06,-6.345328012577913e-06,0.267,-3.109972929071461e-07,4.486963965763168e-06,1.0247254930394638e-05,0.6,6.9477358986216385e-12,0.4567813163959319,2.2236510979079406e-12,0.14619471587991095,2.2198592616472735e-12,0.14594542028434163,3.368804028320311e-12,0.22148319412103068,4.501512896974191e-13,0.029595353318785,0.6600713722776731,0.9982947701353713
sub-05,105,Stimulus/S  5,4.37299263858382e-06,1.1670703434720137e-06,9.825698517706654e-07,0.12,-8.279980722995614e-07,1.3527974028562744e-06,7.146968835196534e-07,0.158,-4.366861293125438e-06,3.417838951745463e-06,-1.2242030395624222e-05,0.328,1.044061527731936e-06,5.717659114545248e-06,1.2642967112607437e-05,0.597,1.2957875236135635e-11,0.5433763916732894,3.4846202882779685e-12,0.14612429615896638,3.032583242137959e-12,0.12716854496071187,3.0675912430280155e-12,0.12863657277057117,1.3042902829586581e-12,0.0546941944364613,1.1359467452509429,0.8702765269258657
sub-05,106,Stimulus/S  5,-4.941938836742497e-07,2.5095364202886276e-06,-5.718627360076483e-06,0.08,7.710920468942656e-07,2.3550360693918063e-06,4.800191651342528e-06,0.201,-6.849829336086591e-07,2.2885218788612696e-06,-4.109598554329202e-06,0.284,-5.6765434114768785e-06,4.119017406979353e-06,7.301790521383931e-07,0.302,7.698872610768254e-12,0.49197836070626266,2.0511078602072978e-12,0.13107122740089353,3.2010003230909584e-12,0.20455240282477655,2.1111543537395244e-12,0.13490835745196422,5.86668185161879e-13,0.03748965161610303,0.9715575067138671,1.5606201824839407
sub-05,107,Stimulus/S  5,6.005708702855643e-06,1.7625331613264871e-06,1.913272370024598e-06,0.08,-2.106174628320777e-06,1.6186937357464026e-06,-3.693809150366837e-07,0.204,-3.881831306564262e-06,3.7095123535410233e-06,-1.1305106695988e-05,0.264,-2.0534814510154317e-06,3.621799639759531e-06,6.367524292097177e-06,0.363,1.4208120199134136e-12,0.07809076869101103,8.368936707275778e-12,0.4599740792152165,3.908343641963641e-12,0.21481065407101918,4.1222826603664855e-12,0.22656918522498323,3.7399088247819383e-13,0.02055531279777006,2.030170513957854,0.46700599833259687
sub-05,108,Stimulus/S  5,-1.6630686272773241e-06,2.330293879526552e-06,-5.1623777100123164e-06,0.091,2.109707392497659e-07,4.151959930295617e-06,7.100864917943722e-06,0.214,7.588924569170862e-07,3.1088164529926842e-06,-5.096095995720652e-06,0.294,1.6916766809842548e-06,2.316323253723405e-06,5.94061067188224e-06,0.486,7.288501976022848e-13,0.08376208899869741,9.147538824978134e-13,0.10512680982971534,3.9944657009228565e-12,0.45905838078062655,2.414973644619178e-12,0.27753746656796696,6.483894817155036e-13,0.07451525382299361,0.3787842093167285,4.3667108468735085
sub-05,109,Stimulus/S  7,7.628526982176659e-06,2.207780463922398e-06,4.111663129379022e-06,0.08,-1.1945036966931413e-06,5.466913845895963e-06,1.4478971521644596e-05,0.25,-1.7815172321897248e-06,1.0966491721755519e-05,-1.538497328837433e-05,0.313,2.5907629317652288e-06,1.0402318113223609e-05,1.7781407432026964e-05,0.517,2.7674934436267707e-11,0.306348635367186,3.197256657890839e-11,0.35392142168182217,2.58978210361789e-11,0.2866768176700682,4.31930175547679e-12,0.04781265883670351,4.734134528963109e-13,0.005240466444220107,7.402253509694664,0.8100013169810125
sub-05,110,Stimulus/S  5,5.591549614884241e-06,3.5450290690814437e-06,-3.327700467145185e-08,0.094,6.710379050489083e-06,2.2167243991596085e-06,1.0768733232230734e-05,0.156,2.512162181305733e-06,2.9353300225361794e-06,-2.165069175192345e-06,0.334,9.715726787129793e-07,3.005915418190384e-06,1.0176588667341598e-05,0.401,9.126913814268958e-12,0.4896475432190799,2.142810061864061e-12,0.11495908734631806,3.4975064202840515e-12,0.1876368574235534,3.267607034592768e-12,0.17530304210743614,6.049249646734494e-13,0.032453469903612545,0.655773487808981,1.632205524199154
sub-05,111,Stimulus/S  7,-8.074014290673626e-06,8.921690250104998e-06,-1.7756515891989817e-05,0.109,-3.687013804712533e-07,2.729497919281228e-06,3.204344232417049e-06,0.214,1.832217684732118e-07,4.559557069311403e-06,-8.799998398041626e-06,0.299,-6.439860733758754e-06,9.132084149047488e-06,1.2137465620897308e-05,0.367,2.404310353533631e-11,0.40386552990614283,1.5793158038616977e-11,0.2652865563209532,9.909664473667524e-12,0.16645820652761378,9.002130644948608e-12,0.15121385048578098,7.843910033848668e-13,0.013175856759509193,1.7543800086348489,0.6274656689584627
sub-05,112,Stimulus/S  5,2.6803257016192465e-07,1.08673224278541e-06,-1.011854527471838e-06,0.096,4.749499645096796e-06,4.2013862663431755e-06,1.049884543300162e-05,0.226,1.7576454916159872e-06,5.179112168612052e-06,-6.195103220509108e-06,0.298,-2.448416398914111e-06,4.782095170126865e-06,6.654644568972798e-06,0.403,6.292774242669879e-12,0.23411083831882104,1.16338569672995e-11,0.4328157824298774,5.989256467701496e-12,0.22281902996811123,2.1429828146957257e-12,0.07972564784691612,8.205951823500068e-13,0.03052870143627431,5.428814868471704,0.5148126270192359
sub-05,113,Stimulus/S  5,-3.486751091501109e-06,6.927866569462551e-06,-1.3400769067787477e-05,0.084,-6.9478020478602764e-06,1.7467514881765697e-06,-4.175288390972749e-06,0.232,-7.3777274872506175e-06,3.1607917106609327e-06,-1.3062113866804231e-05,0.251,-5.257221595707421e-06,7.052578631303444e-06,8.29210918411198e-06,0.599,2.079241413823176e-11,0.5228560428681552,6.9327611891098e-12,0.17433454611808447,7.010105763249871e-12,0.17627948996651627,4.565718348953683e-12,0.11481174879039152,4.659965086586076e-13,0.011718172256852524,1.518438208239141,1.011156388058133
sub-05,114,Stimulus/S  5,6.9031120795252395e-06,2.929323228839257e-06,6.188737813380235e-07,0.08,1.897677002269229e-06,2.8553160514612826e-06,7.946508318989345e-06,0.229,-8.840358255129653e-07,4.895536452477208e-06,-1.2798559227281079e-05,0.35,-9.041939558863312e-06,4.444693696005542e-06,5.445285571944955e-06,0.594,3.0563670192058124e-11,0.7498792954073908,4.3855802154328195e-12,0.10760015996887386,3.60161217040917e-12,0.0883655130324924,1.8529380652836987e-12,0.04546181404579892,3.543192025623523e-13,0.008693217545444061,2.3668250426715445,0.8212396065029497
sub-05,115,Stimulus/S  5,-1.64985194041975e-06,1.3608959388744517e-06,-3.3858851245585575e-06,0.114,9.032525151142019e-07,4.655364919374507e-06,1.0203024340625595e-05,0.229,-2.547484076037174e-06,6.6245069898783966e-06,-1.3374676546251389e-05,0.286,-4.4015602768154825e-06,4.63258676752647e-06,4.117554273347302e-06,0.347,1.2359084274268114e-11,0.3274673166862154,4.683395591217341e-12,0.12409163601457965,1.6574819154664923e-11,0.4391677759199379,3.5248519770167364e-12,0.09339476882061527,5.992773668451418e-13,0.01587850255865179,1.328678657076868,3.5390602463194187
sub-05,116,Stimulus/S  5,5.1041556993033374e-06,8.2574419440149e-07,3.9451141669354425e-06,0.112,1.7194863073811724e-06,4.0569048954111885e-06,9.377345611653112e-06,0.187,1.8421820586329916e-06,3.0296270862062597e-06,-3.378614672666335e-06,0.211,3.0145221921311835e-06,3.7464167632639035e-06,1.0990040830261027e-05,0.553,2.5272819257433494e-12,0.17471875675807158,5.219322786582674e-12,0.36082780440990075,3.0891811911946154e-12,0.213564577670609,3.3127333137825872e-12,0.22901942207531864,3.1633832081907995e-13,0.021869439086099982,1.5755336431302043,0.591873949458727
sub-05,117,Stimulus/S  5,-7.293737453389664e-06,9.756332641474295e-07,-9.09262444118232e-06,0.116,-1.3819047122251621e-06,1.376221866255749e-06,9.241704628178876e-07,0.224,-3.5590857632048033e-06,3.921913917067114e-06,-1.4943454515529904e-05,0.347,-5.158572228297385e-06,4.64005287429724e-06,2.8917007144589564e-06,0.53,1.070824325520067e-11,0.6233231844746288,2.5075728517291504e-12,0.14596495970362128,1.1960614788749806e-12,0.06962233039277511,2.488607927830736e-12,0.14486101795744014,2.787940670304222e-13,0.01622850747153477,1.0076206957658236,0.47697975277177324
sub-05,118,Stimulus/S  5,6.443105698108914e-06,1.1551554090431916e-06,4.7175567907989525e-06,0.094,2.0193632860275854e-06,2.565898687492844e-06,7.78213376671301e-06,0.157,4.125098456100859e-06,2.8501053962240543e-06,-2.2855584459241643e-06,0.211,1.8792801196719141e-06,4.160977980942832e-06,8.733663261160178e-06,0.567,2.1878512632863153e-12,0.17113472471197558,4.836245410663715e-12,0.378293324085614,2.6612682893566948e-12,0.20816562063714983,2.588840411500087e-12,0.20250027896312528,5.101741073148267e-13,0.03990605160213537,1.8681126071658405,0.5502756918597869
sub-05,119,Stimulus/S  5,-8.359181684902024e-07,9.591665112984798e-07,-2.5424461624627773e-06,0.115,3.409514965917926e-06,3.7888206950711654e-06,1.356406239894869e-05,0.248,5.3024891534552205e-06,4.954266302958366e-06,-6.880010591318427e-07,0.294,3.680669902051383e-06,6.273282286535186e-06,2.055938831698346e-05,0.354,4.261765001658734e-12,0.1421755775441658,3.764038324069483e-12,0.1255710538743135,1.8161169355358647e-11,0.605869807690134,3.3474025126427128e-12,0.11167178042959564,4.40991006804044e-13,0.014711780461791106,1.1244654055952907,4.824916164967133
sub-05,120,Stimulus/S  5,-2.867031814280835e-06,1.2931650120796123e-06,-4.24073761169388e-06,0.104,-2.024487377655088e-06,2.426455207956301e-06,1.8793261798357642e-06,0.17,-8.81179295921172e-08,2.7672258544511885e-06,-7.428846921734848e-06,0.2,2.5484652619305262e-08,4.055378438713527e-06,8.839222252071598e-06,0.464,1.7460173640305008e-12,0.13218419987615437,3.0353006686317867e-12,0.22979083629528,1.383500934406646e-12,0.10473948759610378,5.567486946785531e-12,0.4214928342310135,1.4766658518056818e-12,0.11179264200144819,0.5451832573014403,0.4558035876657592
sub-05,121,Stimulus/S  5,3.036984944849512e-06,1.2652316056545699e-06,-4.5847673624974425e-07,0.12,1.234042293631811e-06,2.8696386516106186e-06,8.155071511743146e-06,0.25,-2.764747344550431e-06,7.281997837702294e-06,-1.4717761682387774e-05,0.33,-2.0172851045054143e-06,5.742030417422073e-06,7.697367213343498e-06,0.482,1.4227677007034913e-11,0.4300282129611199,1.4037115916825813e-11,0.42426854853789586,1.7883343431373041e-12,0.05405198764183936,2.0633922592137296e-12,0.0623655488825584,9.689306331276125e-13,0.029285701976586292,6.802931364187029,0.12740041143307
sub-05,122,Stimulus/S  5,1.038207487954881e-06,1.524383427088718e-06,-3.1891257807977987e-06,0.12,1.1879260630053601e-06,4.803685639548373e-06,1.0701161277430717e-05,0.247,3.2131957765463993e-06,6.053087884281797e-06,-9.150109679437152e-06,0.345,1.413333260577053e-07,4.651354459446644e-06,9.320825353514382e-06,0.3,5.039813465001185e-12,0.17454111237355843,1.7514119969842122e-11,0.6065569694213829,2.6342895412490057e-12,0.0912319136485192,2.8987460722187903e-12,0.10039069252207573,7.876805770150805e-13,0.027279312034463602,6.041964191929468,0.15040947223069365
sub-05,123,Stimulus/S  5,4.595791782904461e-07,4.848458148930511e-06,-7.19082469090617e-06,0.08,-6.55620723294638e-06,3.714056261804904e-06,1.3634334744218716e-06,0.156,-4.5146842263110164e-06,3.752740597215431e-06,-1.2854467373152843e-05,0.218,-1.7798976151491938e-07,4.00081418995353e-06,9.815755417637154e-06,0.565,6.27967542679562e-12,0.3434123767235462,4.799985963978369e-12,0.26249359657917903,3.5594108635016464e-12,0.19465110237304833,3.12245282947722e-12,0.1707554729345461,5.245818024030984e-13,0.02868745138968037,1.5372485113832806,0.7415460983039005
sub-05,124,Stimulus/S  5,1.9950537203880504e-06,4.710104039971287e-06,-6.054208321459309e-06,0.081,7.000979076914809e-06,4.236415562860276e-06,1.4843295281347262e-05,0.15,6.772571440276923e-06,3.69952448108386e-06,8.158669756446401e-07,0.276,5.8526348420213305e-06,7.00585633890607e-06,1.932276407986479e-05,0.522,7.245795365034643e-12,0.21499451786541648,3.183619164584658e-12,0.09446315178315916,2.0041305277464065e-11,0.5946580807835736,2.6702396899940687e-12,0.0792303488869823,5.612736434457521e-13,0.016653900680868625,1.1922596973276693,6.29513275344248
sub-05,125,Stimulus/S  5,-4.6133432934908626e-07,8.083450261815841e-07,-1.4220500888823315e-06,0.09,7.305500715125905e-07,4.575955313428185e-06,8.375279881694523e-06,0.195,1.0249134955401568e-06,4.4185062767749644e-06,-7.505469630065573e-06,0.259,-2.376604317368161e-06,5.200509748687965e-06,8.656024281956755e-06,0.305,2.5091153954577314e-12,0.10358994828730426,2.818403859341501e-12,0.11635906047623754,1.6402404857135276e-11,0.6771806007862403,1.716950764306751e-12,0.0708850781468094,7.74735781375438e-13,0.03198531230340851,1.6415169950895365,5.819749644029929
sub-05,126,Stimulus/S  5,4.847130840728717e-06,2.0995792764808013e-06,1.4110529476876758e-06,0.08,-3.3406467630797555e-06,2.7247881387885e-06,1.2096012287953123e-06,0.22,-2.9590947344576345e-06,2.9579557877814583e-06,-7.990971138085075e-06,0.284,-3.513423039474613e-06,4.4146658759920164e-06,5.185057458503662e-06,0.5,3.951284927416543e-12,0.2090420625813764,3.6344963848407604e-12,0.1922824181723645,9.106005008787384e-12,0.48175165898700306,1.4023635483412098e-12,0.0741918069740052,8.077155189656784e-13,0.04273205328525086,2.5916934229642776,2.5054379051711035
sub-05,127,Stimulus/S  5,-2.3414343901278534e-06,2.119652511163507e-06,-5.919294542677693e-06,0.092,1.3449413723397168e-07,2.843375108431302e-06,7.382154834174515e-06,0.156,-3.1647936182636328e-06,2.8706370420036367e-06,-1.0205496322879684e-05,0.283,-7.859474517445789e-06,4.972051040934194e-06,2.2741231426635184e-07,0.513,1.4057504947617363e-11,0.5198106768024302,2.287707590281076e-12,0.08459359148449873,7.885461277050674e-12,0.29158424475730355,1.7083197053884296e-12,0.06316930533276442,1.1045159244681543e-12,0.04084218162300311,1.3391565894048552,3.44688338254009
sub-05,128,Stimulus/S  5,-2.427405856414556e-06,5.674152041296e-06,-9.079739782677097e-06,0.104,-1.3121981242225235e-06,1.1655419268455902e-06,1.060776491274526e-06,0.221,-2.413320471764175e-06,5.398981586676871e-06,-1.291128923985427e-05,0.276,5.045958904254512e-06,4.262500132042516e-06,1.4269522541001929e-05,0.532,1.716726235477626e-11,0.47287646908235564,5.9855169089849735e-12,0.16487253722001144,9.009944256628434e-12,0.24818113329047636,3.6730374450161795e-12,0.1011747209259193,4.681439171744476e-13,0.012895139481237381,1.629582327592799,1.505290920338632
sub-05,129,Stimulus/S  5,-2.934679687679299e-07,8.8257557372674e-06,-1.5357079879275224e-05,0.12,-1.0857155494550227e-07,8.827798388906497e-06,1.1006220149452988e-05,0.17,-1.870182970834892e-06,5.4648990977942005e-06,-1.4829560933932624e-05,0.219,3.8034108148191464e-06,3.3360891381924915e-06,1.1842172831098033e-05,0.359,9.435096827587648e-12,0.2170813880357883,6.362955350621765e-12,0.14639798666230353,2.1896829337938728e-11,0.5037991864973633,5.12138854435124e-12,0.11783219125294397,6.471374336159878e-13,0.014889247551600862,1.2424277704217426,3.4412985996827796
sub-05,130,Stimulus/S  7,3.768488033285568e-06,2.0057392637994e-06,-1.1233893885312876e-06,0.08,2.8336760684836047e-06,3.821687422943366e-06,7.694304740203198e-06,0.209,-2.537553535741789e-09,6.113087417507738e-06,-9.400967841480504e-06,0.29,-2.253394282727998e-06,7.980051145379964e-06,1.7022064455851078e-05,0.371,9.015256847927204e-12,0.1687698364569666,3.243570801119089e-11,0.6072116667062275,8.884250858493242e-12,0.16631734289137992,2.472416814842648e-12,0.0462848023670437,6.098325619436114e-13,0.011416351578382375,13.119029047395957,0.27390340471149943
sub-05,131,Stimulus/S  5,7.94291331100413e-06,4.1892839807252616e-06,-3.8807964240615065e-07,0.08,5.792968402577948e-06,3.761585630645435e-06,1.0746801571193183e-05,0.199,-5.018198748245493e-07,3.974077319982382e-06,-6.191623032280191e-06,0.331,-3.2036823005578217e-06,2.7357000165747927e-06,1.6108062138231785e-06,0.6,1.767225727340586e-11,0.6302278829768058,3.237354552922402e-12,0.11545050950587485,3.832994103786995e-12,0.13669220191398349,2.691629134096002e-12,0.09598885443416204,6.068239729311043e-13,0.021640551169173856,1.2027491127635177,1.18398959432074
sub-05,132,Stimulus/S  5,2.5913130551345127e-06,2.3505176251391574e-06,-2.430486840030655e-06,0.12,1.0758480526915086e-05,3.3621829745887815e-06,1.638695784325559e-05,0.246,8.307943884827977e-06,4.551594602025896e-06,-8.533544214452919e-07,0.35,-6.419886419085408e-07,4.371520021510599e-06,8.606113856464264e-06,0.331,2.4980033233200652e-11,0.5994518424171092,7.0262449434784315e-12,0.16861048331369174,7.28983521997108e-12,0.174935922331793,1.968062543240976e-12,0.04722806837462098,4.072836597260454e-13,0.009773683562785188,3.5701329551792176,1.0375150992618476
sub-05,133,Stimulus/S  5,5.135451508171026e-06,1.5002722330366778e-06,5.573338280272462e-07,0.08,4.6813672106738007e-07,3.784791341054596e-06,7.812893073844512e-06,0.15,-2.7672641435417913e-06,4.559195318865063e-06,-1.1081805005338472e-05,0.258,-6.1824154129810555e-06,3.7264331445749274e-06,2.4455145261403594e-06,0.301,1.3238903702345086e-11,0.4726767407302592,2.52401429324143e-12,0.0901164383780975,6.1533235756391484e-12,0.21969590517352067,5.537667143892455e-12,0.19771474403582762,5.544584448392691e-13,0.01979617168229498,0.45579017800396127,2.4379115411968724
sub-05,134,Stimulus/S  5,-1.0422837111801094e-05,1.6336991273584972e-06,-1.2868220221559287e-05,0.087,-6.1669281765076e-06,2.7088813003450604e-06,-8.593806514393858e-07,0.155,-1.0638835654517359e-05,3.694845699587358e-06,-1.7305981454915512e-05,0.292,-1.011297708858889e-05,3.782134767808988e-06,3.8520013680140333e-07,0.564,1.2715760684188657e-11,0.5756412289895783,2.8025606759125556e-12,0.12687164471459247,3.5623638130858106e-12,0.16126785761410073,2.2315260367869776e-12,0.10102096305851177,7.77521150768476e-13,0.0351983056232168,1.2558942309935006,1.2711103255332203
sub-05,135,Stimulus/S  5,-1.0636257629901713e-07,2.4852465537859997e-06,-5.553346337616935e-06,0.12,3.640234604783517e-06,1.7836115338931827e-06,6.5478481059591874e-06,0.187,2.6470670802594373e-06,5.037685153553664e-06,-7.765564967646946e-06,0.346,1.422276732362753e-07,3.989181853357742e-06,5.740406201302684e-06,0.468,5.340911472201407e-12,0.2549153062070085,7.299356493480211e-12,0.3483895408741303,5.033406121951506e-12,0.2402384442280667,2.661758635918194e-12,0.1270425509308364,6.162768919718307e-13,0.029414157759958183,2.742305930741253,0.6895684744877644
sub-05,136,Stimulus/S  5,8.425403052058485e-06,2.9557098050570657e-06,4.535609220202941e-06,0.096,1.2354295774337542e-05,2.527163515787813e-06,1.631386006038578e-05,0.212,7.489077284642786e-06,5.857661546979217e-06,-7.348629698098947e-07,0.34,6.551548962785353e-06,3.6300995622310825e-06,1.4221631391305258e-05,0.506,7.833324986665206e-12,0.3769901022156396,2.8666957982310737e-12,0.137963884281068,5.358397412232746e-12,0.2578806307140872,3.959383187315148e-12,0.19055104633572353,7.607945007722437e-13,0.03661433645348167,0.7240258551926054,1.869189404588797
sub-05,137,Stimulus/S  5,3.3104619307228038e-06,3.868520490768167e-06,-5.462199815372072e-06,0.08,8.490688506779929e-07,3.048960433697566e-06,7.1726887165713865e-06,0.185,3.428664618998099e-06,5.2706173569539715e-06,-5.7436751755467445e-06,0.246,-4.18146704074337e-06,7.588318976522715e-06,1.256091204456897e-05,0.307,2.3564148899632468e-11,0.5161551658693708,1.3889791862444793e-11,0.30424556614319515,3.891702405648313e-12,0.08524484840328628,2.9789158069280783e-12,0.0652509364537174,1.328667918741641e-12,0.029103483130430395,4.6627003791584976,0.28018435727397
sub-05,138,Stimulus/S  5,4.505752179956183e-06,2.9360528189209005e-06,-1.0067543282638247e-06,0.08,6.326263254996683e-07,5.234515334714787e-06,7.277199658264886e-06,0.175,-2.9675769294275846e-06,2.2547547748336965e-06,-6.667866553255421e-06,0.259,-1.8790262260564333e-06,3.6772414356133486e-06,8.280361265208617e-06,0.6,8.239821352624968e-12,0.3988660982550318,6.13546771771494e-12,0.297000379596221,3.913773666114894e-12,0.18945454820561458,2.2384107017656214e-12,0.10835503643791165,1.306406222944226e-13,0.006323937505220974,2.7409928450017613,0.6378932864098776
sub-05,139,Stimulus/S  5,9.997069619847257e-06,1.2573900623928064e-06,7.776571887194842e-06,0.116,1.3020179078271428e-05,3.2971504790601974e-06,2.0703630688308465e-05,0.15,7.63590625416275e-06,4.548513164265646e-06,-5.99650842433744e-07,0.298,7.013377938803817e-06,6.140250664836735e-06,2.1796673794361454e-05,0.442,1.951280404259719e-11,0.4749370417694863,7.63912547891381e-12,0.18593450991159177,1.1513594857446606e-11,0.2802381794943824,2.135644929840919e-12,0.05198109318550013,2.8386370925748293e-13,0.006909175639039424,3.576964209814989,1.5071875555948713
