subject_id,epoch_id,label,State_1_Occupancy,State_2_Occupancy,State_3_Occupancy,State_4_Occupancy,State_5_Occupancy,State_6_Occupancy,State_7_Occupancy,State_8_Occupancy
sub-05,144,Stimulus/S  5,0.9864826885444693,2.5551344649952117e-21,6.511247534098875e-12,3.876896024292194e-19,8.926202351754037e-28,2.400079075288573e-07,2.204684343919912e-10,0.013517071220645181
sub-05,145,Stimulus/S  5,0.9477888368575011,2.2459229927650376e-16,8.424936467914773e-09,1.0849985868332397e-15,4.157099764829945e-23,3.290867822939251e-06,2.843108860796523e-09,0.052207861006626395
sub-05,146,Stimulus/S  5,0.9007380858465924,8.397156756233117e-17,3.10017736812977e-10,2.3527362733743723e-16,2.569016186881356e-24,2.139183544856139e-05,7.326152811247869e-10,0.0992405212753269
sub-05,147,Stimulus/S  5,0.9117179514985199,4.776007715003491e-12,0.011531788856068606,6.379653626423709e-09,2.9239658652303537e-15,2.1199983705500347e-06,1.483858003585309e-07,0.07674798487681292
sub-05,148,Stimulus/S  7,0.8932952598997504,6.084138535678773e-18,1.1869034627122867e-08,2.16898331385177e-15,3.156492992761521e-24,2.2254858758777233e-06,1.9857423751483723e-08,0.10670248288791503
sub-05,149,Stimulus/S  5,0.5606368618334164,1.5444832930018444e-10,0.23701442828372923,2.625635952159637e-07,2.390994585752926e-14,0.00012529063327626787,2.3826551861306248e-08,0.2022231327049566
sub-05,150,Stimulus/S  5,0.9251000924450861,1.8098474455672066e-14,7.508626964606731e-10,3.181293700765904e-16,1.2611190244237708e-22,0.007670984624942966,1.2990706735498143e-07,0.06722879227202153
sub-05,151,Stimulus/S  5,0.5623847592694379,1.4174764913868366e-10,8.657828151102507e-08,6.945174638573739e-12,1.9127667716181087e-18,0.20190189754377902,0.00044314034152306896,0.23527011611828624
sub-05,152,Stimulus/S  5,0.946993170500504,1.5940463331909895e-18,7.438800651749985e-10,3.2872427784769886e-17,2.629053708354169e-26,1.6114987709847606e-06,1.1883758038305993e-08,0.053005205373086825
sub-05,153,Stimulus/S  6,0.7549694534809592,1.4890886722381178e-14,1.3078206203293321e-08,5.8760942164065094e-15,7.860888804520634e-23,0.023659679262663588,4.1224198373559975e-08,0.22137081295395716
sub-05,154,Stimulus/S  5,0.6019176699034269,6.7039611818337986e-12,0.0002173552554231953,1.483717784682573e-10,8.03761683065e-17,2.982336168747887e-05,0.01172298243407547,0.3861121688903111
sub-05,155,Stimulus/S  5,0.8602281905322362,3.208414128099911e-10,1.7187219883173372e-05,1.9760401963272539e-10,1.2960127369643321e-15,0.006213534123291666,0.0035964085492386833,0.12994467905690588
sub-05,156,Stimulus/S  5,0.8308457120109972,4.582683854155093e-12,9.157603210488868e-09,2.5002755881816714e-13,2.874794398226006e-20,0.013731341691312883,1.3702190673310963e-06,0.15542156691619005
sub-05,157,Stimulus/S  5,0.8779820299854982,6.816709418371897e-13,1.7747015143020275e-07,1.717396818844107e-13,5.033855415334599e-21,0.03694012591386657,5.332224065144509e-07,0.08507713340722652
sub-05,158,Stimulus/S  5,0.7881640328611551,1.263081123132596e-11,2.510844320091126e-06,3.1818077979557747e-12,1.1538044136391875e-17,0.029536542055597376,1.3940473825968608e-06,0.18229552017572592
sub-05,159,Stimulus/S  7,0.5798278652828771,2.5385350189918067e-10,0.015003220400149135,3.411028975980557e-08,3.87644442401739e-15,2.774797804101788e-06,1.638864175883967e-05,0.4051497165132629
sub-05,160,Stimulus/S  5,0.8263943427071424,4.915166052074272e-09,5.878780990633524e-06,6.631688532833341e-11,3.826177396791877e-14,0.015207005178676222,4.851427803907055e-06,0.15838791692386023
sub-05,161,Stimulus/S  5,0.8986042212949648,7.607063300513326e-19,1.5205158107377417e-09,3.628712225968689e-16,4.7615937481269265e-25,2.13792293464579e-06,3.1751197183265695e-09,0.10139363608646654
sub-05,162,Stimulus/S  5,0.8483929080208609,7.791695898492947e-13,3.546060067177385e-08,3.769637685350207e-15,6.6672371862500366e-21,0.020874395320745153,1.5050266983356805e-06,0.13073115617031358
sub-05,163,Stimulus/S  5,0.9364656971626949,4.116439496284951e-20,2.086191564788768e-10,2.0622722308248757e-17,4.55354814186671e-25,1.6340004771971776e-07,1.2935764029721279e-09,0.06353413793505708
sub-05,164,Stimulus/S  5,0.979279803405455,2.118459994244003e-22,9.48706736550773e-09,3.185490617678061e-17,5.1349644782639737e-26,7.163751208704866e-08,6.270232884233888e-11,0.020720115407262128
sub-05,165,Stimulus/S  5,0.9436194173253063,1.1423321472736728e-15,4.319999367665268e-09,1.873323403891806e-15,8.432382693574494e-24,0.0013810404428906112,5.720467234215306e-08,0.0549994807071254
sub-05,166,Stimulus/S  5,0.46022543396991306,2.763681763372117e-10,1.2931896770659793e-05,2.986520295633785e-09,1.5968685023811872e-15,0.006299936742921348,0.06319464983697352,0.47026704429052796
sub-05,167,Stimulus/S  5,0.9847210044534976,1.8048571653162686e-15,5.800329935838891e-06,6.003336748620563e-11,6.54663321204199e-17,4.1046034487323196e-07,3.523083105829554e-08,0.015272749465354106
sub-05,168,Stimulus/S  5,0.8905128478072762,1.0056650171339086e-16,2.8186241783869928e-09,1.0741090493309958e-15,4.101459805302723e-24,8.271443611227759e-05,2.648313330231704e-08,0.10940440845485352
sub-05,169,Stimulus/S  5,0.8108333491550671,3.7690434296370866e-17,2.2552938300662216e-08,2.1998252709284776e-14,9.386930758044885e-24,2.327120274934649e-05,9.813941542147954e-08,0.18914325894980613
sub-05,170,Stimulus/S  7,0.7902301185367367,9.752535801086921e-14,2.666257930866597e-09,6.556089203473127e-15,3.514590454777085e-22,0.024747957654265188,3.6457957417507315e-08,0.18502188468467928
sub-05,171,Stimulus/S  5,0.8433800442214843,4.079156883685738e-09,0.016197854338236506,1.395631547641147e-08,4.267488107192912e-15,0.02022852466244177,0.010549069487105277,0.10964448925525319
sub-05,172,Stimulus/S  5,0.908346446224348,2.3954762143268387e-18,4.0964074667602265e-08,3.6322629164531795e-15,6.869713558395168e-21,2.6988822150643386e-06,4.877774406346786e-08,0.09165076515161807
sub-05,173,Stimulus/S  5,0.9426106753545318,5.203703623506605e-10,5.664042034245921e-07,4.273784653397874e-11,2.36074958154501e-17,0.03577571494648181,3.3121923786952064e-06,0.02160973053929543
sub-05,174,Stimulus/S  5,0.9109938074223373,1.0243554902411498e-11,4.561884989663133e-06,3.858708915385933e-12,1.129635612801051e-19,0.01754846238436391,6.4988207090617165e-06,0.07144666947349919
sub-05,175,Stimulus/S  5,0.9169017441115136,7.856966710388714e-15,3.991581079177861e-09,7.706939565960033e-16,3.4588523614875853e-23,0.014788849103580507,1.0241431833250772e-07,0.06830930037899881
sub-05,176,Stimulus/S  5,0.9968962361963903,2.5363627080238577e-17,3.443283313873015e-09,1.4831604422014967e-16,1.332979509005289e-23,2.7371207669815774e-07,2.3257738352787695e-09,0.00310348432247451
sub-05,177,Stimulus/S  5,0.8183631297917895,2.00866120489914e-15,1.3711506547232895e-08,4.541444837738248e-16,9.956347999761566e-25,1.822910057381156e-06,2.3549664143343945e-06,0.18163267862023003
sub-05,178,Stimulus/S  5,0.5534484468150784,8.483657732320696e-12,0.011556328549328851,1.877198856197344e-09,1.6537215335541488e-15,1.2883581611891822e-05,0.00026548379907968004,0.43471685536921917
sub-05,179,Stimulus/S  5,0.9126473144262095,1.374842756851556e-11,4.3971336705852966e-11,1.0592342463432267e-13,2.359072109106119e-24,1.451478465482701e-06,0.03949243657177099,0.04785879746572897
sub-05,180,Stimulus/S  5,0.9894336668033347,5.072785301331933e-17,6.088484739811858e-10,8.59992238177944e-17,4.686503467288139e-25,2.270359763465892e-07,7.076580935364868e-08,0.010566034786033926
sub-05,181,Stimulus/S  5,0.9521537432347632,1.375449038289088e-17,2.6770338591328934e-10,9.07848232457085e-18,1.1326666557392735e-24,8.635221612825035e-06,7.299718892008726e-08,0.04783754827873122
sub-05,182,Stimulus/S  5,0.23438356523233858,1.108117768893079e-08,4.731655856904106e-06,8.454378617982445e-11,3.4162278368609325e-16,0.11433486622055133,8.37591188996269e-06,0.6512684498136356
sub-05,183,Stimulus/S  5,0.24367009153477656,3.6496317434759266e-07,0.03311169139935524,7.391394211821557e-08,1.675983840059134e-12,0.2942446898593591,0.024114305357352706,0.4048587829703644
sub-05,184,Stimulus/S  5,0.8821268728390137,7.398535437712031e-15,7.2332719404907184e-09,8.693236292776695e-16,2.9215732039590875e-23,0.010793418981542043,1.3024345560102342e-08,0.10707968792182011
sub-05,185,Stimulus/S  5,0.7894741783861368,1.021882564960109e-13,9.39218347641366e-08,1.833835253033326e-14,3.4549448920061985e-22,0.004731583572792631,1.8391174019602227e-07,0.20579396020738142
sub-05,186,Stimulus/S  5,0.9852961667121465,1.2694003455445694e-20,1.7436215604192846e-11,3.5785397921523954e-19,1.1613573339395809e-26,2.6187447625065943e-07,3.5887747038324755e-09,0.014703567807164164
sub-05,187,Stimulus/S  5,0.8525784889333496,5.385558331668017e-11,2.6460343669826553e-06,1.6308971898966506e-12,5.167651936109582e-18,0.04067316523372961,0.00027757013187296447,0.10646812961119585
sub-05,188,Stimulus/S  6,0.8347820439756312,7.358723575649719e-16,3.746011378944972e-09,1.3133818163318912e-16,1.6694878606720182e-23,0.009938359528262726,1.1490211409537978e-08,0.1552795812598837
sub-05,189,Stimulus/S  5,0.5120964849418035,3.05184101227389e-12,0.00018540213692387402,1.3206230062571562e-11,1.2888838576677911e-17,5.309918123353717e-05,4.0505983109166837e-07,0.4876646086639513
sub-05,190,Stimulus/S  7,0.8209867224753606,9.97241177204128e-13,3.1342191176760466e-07,1.2812470504308326e-13,1.9730470213300282e-20,0.014692280055086899,7.441952968776714e-07,0.16431993985121954
sub-05,191,Stimulus/S  5,0.7713242668500502,1.9536189771289258e-14,7.835799433031048e-09,3.69657334110145e-16,1.0926081058999059e-22,0.007310499323297074,4.446505054127174e-07,0.2213647813403272
sub-05,192,Stimulus/S  7,0.556112096061316,1.674695251045905e-12,8.53052171190848e-08,1.3580971803581208e-13,4.230220624710567e-21,0.019517765495845482,4.217437321728779e-06,0.4243658356984904
sub-05,193,Stimulus/S  5,0.7825830838369602,2.4597190689360426e-14,1.1924933538815707e-07,1.5219595032191226e-13,1.6952145130027714e-19,9.205811329082731e-05,6.61599600403836e-08,0.21732467264027364
sub-05,194,Stimulus/S  5,0.8891985317447516,2.0653337742534133e-17,3.823109775548111e-09,6.9797056392713686e-15,4.354663967090253e-23,1.5456976134274846e-06,1.732489418064767e-08,0.11079990140962492
sub-05,195,Stimulus/S  5,0.7189541412113925,4.734990815841658e-09,0.03654615413990842,3.256008538410551e-07,2.651354778741354e-13,0.012871231963649745,3.7708302046276274e-05,0.23159043404689436
sub-05,196,Stimulus/S  5,0.5831483593378277,2.4927850854956537e-15,4.517398220784246e-06,1.5947317026209556e-11,5.314877777744898e-18,4.181864894890931e-06,1.4846338146076337e-07,0.41684279291972354
sub-05,197,Stimulus/S  5,0.9206925976208228,4.056756638126711e-20,6.830810062000307e-10,4.321102178862734e-17,4.439000608097273e-26,3.234108454308013e-07,2.755221558920314e-09,0.07930707553002714
sub-05,198,Stimulus/S  7,0.8502712465415869,7.63180916818268e-17,1.856236777024962e-09,2.3022649686626157e-15,4.515759064371267e-24,2.7138107655615278e-05,9.832984083160015e-09,0.14970160366153432
sub-05,199,Stimulus/S  5,0.9325881651680782,8.388978680904994e-17,1.9446464172302842e-09,2.019496250295707e-15,3.357793100560183e-24,2.5116657742027574e-06,7.703270794762172e-08,0.06740924418879023
sub-05,200,Stimulus/S  5,0.7937126123000977,3.6991988919969446e-08,0.013647561090642349,4.4531603445371454e-09,1.1992801125478782e-15,0.01826214024203271,0.02783476553394738,0.14654287938811855
sub-05,201,Stimulus/S  5,0.9542547042074759,2.695414330510161e-13,9.053678965497046e-08,1.6807001583387479e-13,3.8499615825801127e-19,0.00924725153252886,3.4374383901446196e-07,0.03649760997892441
sub-05,202,Stimulus/S  7,0.6336851527602294,3.1282423196207585e-17,2.180757984009342e-08,1.6333913998522186e-15,4.0056715943167107e-22,1.0572899010840996e-05,8.818515823366792e-08,0.36630416434801893
sub-05,203,Stimulus/S  5,0.8561678918596497,4.799296128539917e-15,3.727243259056924e-09,1.7435529807273964e-15,1.9918379910416445e-23,0.04290519655196441,3.128439960824665e-08,0.10092687657673959
sub-05,204,Stimulus/S  5,0.4621577834577561,8.574395304222595e-16,1.063532736877909e-06,6.332990109208464e-15,4.0466798683099544e-21,2.5669910040834295e-06,8.383791644801123e-07,0.537837747639329
sub-05,205,Stimulus/S  5,0.9871539135595246,8.670673867305022e-19,6.341793181002514e-10,3.434437852606851e-17,2.1918564627274833e-25,3.3311507291785467e-07,3.271004249661981e-08,0.012845719981179116
sub-05,206,Stimulus/S  5,0.794479203652553,2.200664026728228e-14,3.802712069234518e-08,2.4295017767796385e-13,1.3964444683595444e-20,9.860020368091833e-05,2.4912846857666523e-07,0.2054219089879129
sub-05,207,Stimulus/S  5,0.5083888758179863,1.344433624339773e-06,0.05692345783053523,4.3145832271842055e-06,1.2060834831052194e-10,0.08553557502868164,0.2102004409812696,0.1389459912040676
sub-05,208,Stimulus/S  5,0.6093753149159875,1.54779038069047e-13,7.043252490278704e-08,1.671975711782161e-13,3.0169955811796003e-21,0.007338774334887624,9.896942547372532e-07,0.3832848506220202
sub-05,209,Stimulus/S  5,0.7550755204251622,5.234325222571567e-13,1.3667065121797592e-08,1.1738911298920824e-14,2.7714583572583053e-22,0.026803093756155538,1.0683098044841295e-06,0.21812030384127812
sub-05,210,Stimulus/S  5,0.8070200842826223,2.067795832040893e-19,1.7436481724897413e-08,6.187183607945471e-15,7.455121782255169e-25,4.615452521378516e-07,2.8991304213864334e-08,0.1929794077443318
sub-05,211,Stimulus/S  5,0.8698732996283284,7.58981233379701e-12,1.0483117984711894e-08,5.670551678543058e-13,1.973400390553966e-21,0.04553775327193069,0.006820248166384138,0.07776868844207573
sub-05,212,Stimulus/S  5,0.9495363027581631,4.587871976370584e-20,2.46664432782513e-10,6.08974794459951e-17,5.03858812088338e-26,7.164226885132964e-07,1.7093791168278051e-09,0.05046297886310448
sub-05,213,Stimulus/S  5,0.9361288020973824,2.8843329453483565e-18,5.57280371396914e-09,1.1265023607041296e-15,5.344751414432051e-25,1.16458215590872e-06,4.346850739426981e-08,0.0638699842791471
sub-05,214,Stimulus/S  5,0.9937302509100441,2.9889699078363374e-18,2.1671823395018783e-11,3.6630582421105575e-18,1.5211590100896149e-25,6.94900817502129e-07,2.3516316478835324e-09,0.006269051815832609
sub-05,215,Stimulus/S  5,0.9672948927629071,6.095508383863749e-19,3.222028735410914e-11,1.3088835380770177e-17,4.978759686334614e-28,4.45279114125105e-07,2.0476524907689957e-09,0.03270465987810572
sub-05,216,Stimulus/S  5,0.8312290547180626,4.6663450558227446e-09,6.701687631017273e-06,7.174003346883282e-10,2.018799567572972e-14,2.53746535976993e-06,0.00795909956237725,0.1608026011828037
sub-05,217,Stimulus/S  5,0.8127548419719957,3.440536236745696e-14,1.9900975700180532e-08,5.2225596083431374e-14,8.011939132911676e-22,0.020245055783823806,1.0868081264732953e-06,0.16699899553499137
sub-05,218,Stimulus/S  7,0.8486086437936149,1.2111576436673627e-16,1.6781641063525783e-09,7.285278752658982e-16,2.931759937313044e-22,2.637736058611803e-06,1.057330536799922e-08,0.1513887062188587
sub-05,219,Stimulus/S  5,0.9654096598192062,1.1967059956038014e-12,3.9018741860846784e-08,3.272183922279395e-14,4.983970664355818e-21,0.023114879277777303,5.790880825602247e-08,0.0114753639742354
sub-05,220,Stimulus/S  5,0.9012171048101427,3.50889100511684e-12,2.7211154937032134e-08,1.3663322573801226e-14,1.8312038276365398e-20,0.007422051640415031,0.00798336179944884,0.08337745453532126
sub-05,221,Stimulus/S  5,0.8572235022272136,1.9715183149450737e-11,2.1815433654606414e-08,2.632241874723578e-12,1.72696598194248e-19,0.024427357336807638,0.01608137260743378,0.102267745990766
sub-05,222,Stimulus/S  5,0.897416268731169,1.7731411000221296e-18,1.0079059829931664e-08,1.9365301159667277e-15,2.9702855829314276e-25,1.6768216210603902e-06,2.738414734060962e-08,0.10258201698399731
sub-05,223,Stimulus/S  5,0.22761899935449026,1.999759414798179e-08,9.650824756992862e-06,1.3372392294819314e-10,7.929947034326597e-17,0.20098151541092704,0.12008036943414581,0.4513094448443625
sub-05,224,Stimulus/S  5,0.5037443751808094,5.887277564248706e-10,0.02301171599436392,7.628814219997186e-09,2.4872974586462264e-15,0.05667867881956793,0.008178607909488149,0.4083866138782269
sub-05,225,Stimulus/S  5,0.3051484857857999,1.6560578751881272e-06,0.24588900764111388,1.0469503920028375e-05,5.629416148352022e-11,0.0752091651301532,0.019414648742521065,0.35432656708232513
sub-05,226,Stimulus/S  5,0.8981653784000881,2.491074803367041e-13,3.330842332447555e-08,1.5848809784251584e-14,7.142539043499519e-22,0.016871645654565205,4.571725096111479e-05,0.0849172253856962
sub-05,227,Stimulus/S  5,0.31685400244184964,5.21238312998628e-08,1.6523866867621194e-06,6.41718413343561e-09,4.9963430215877865e-12,0.037667687506960514,0.6382845853926645,0.00719201372582679
sub-05,228,Stimulus/S  5,0.991894548151162,6.288674510334201e-20,7.161498858968425e-11,1.6494344669681e-17,8.736960790933133e-27,3.7545535290648826e-08,2.724271153424665e-08,0.008105386988977096
sub-05,229,Stimulus/S  5,0.730202254194365,1.0656179765696045e-15,1.1269702673146137e-06,3.772961683752089e-14,8.991255677650168e-19,1.1670400083390108e-06,7.622227076970604e-07,0.2697946895726135
sub-05,230,Stimulus/S  5,0.8514281356859166,1.3079095309534084e-13,1.9846037032273864e-08,3.3405956888470853e-14,4.2522694978157337e-20,0.035088768441956984,1.7355068093155156e-07,0.11348290247524488
sub-05,231,Stimulus/S  5,0.743220205235081,1.069752756043845e-11,1.3294110257411688e-08,1.732448503718373e-14,1.9786971073350207e-19,0.009793300383908132,1.9490815974416395e-08,0.246986461585367
sub-05,232,Stimulus/S  5,0.711639868609889,1.976690567477681e-09,1.151219793891101e-07,9.715461364199132e-11,6.417798987902939e-19,0.018012387406553403,0.024640940341921616,0.2457066864458063
sub-05,233,Stimulus/S  5,0.6151043929977407,3.9574922208101966e-11,9.402326492518846e-06,3.033995429589335e-11,6.353903488769778e-16,0.006026920535633003,0.01733824204265384,0.36152104202756713
sub-05,234,Stimulus/S  5,0.773541375597061,5.4494099332331254e-11,0.011552734654205128,3.32453541841239e-09,4.590883601862966e-16,0.045323596626064146,1.0757621850038011e-06,0.1695812139814601
sub-05,235,Stimulus/S  5,0.753844161249489,1.0822115130732404e-12,3.0502930716298048e-09,6.142742245729675e-16,5.88933932365101e-22,0.011089270768144284,5.449715900974867e-06,0.23506111521508835
sub-05,236,Stimulus/S  5,0.97429494771582,1.8358110739483625e-12,6.835061740591085e-10,4.344020128177175e-15,1.08761029232649e-24,8.03227011961561e-06,0.009555521770434415,0.01614149755827898
sub-05,237,Stimulus/S  5,0.5811348396409082,1.3390750380876021e-12,2.077164946376174e-06,4.2878838109315447e-13,1.9273777972721005e-20,0.016554937012114246,4.619730654788908e-06,0.4023035264496128
sub-05,238,Stimulus/S  5,0.3173091742596258,1.5935304158184363e-07,0.12293800248275985,8.185040553201783e-07,1.0943946829909507e-12,0.013502269041691831,0.49331397555509515,0.05293560080262364
sub-05,239,Stimulus/S  5,0.691967422714734,9.393341653658533e-09,6.878262971942097e-05,3.9557371504524866e-10,1.4460193908142215e-15,0.08781122111855981,0.006044974900404051,0.21410758884766345
sub-05,240,Stimulus/S  5,0.959601007667439,5.473276352111512e-19,4.3984876747096935e-10,1.804971573551731e-17,1.8593758499488588e-26,8.665573065607367e-06,1.2464759594129622e-08,0.04039031385488656
sub-05,241,Stimulus/S  7,0.2964616229403562,2.5336685923919083e-09,0.1328472171606298,5.963620212114327e-08,1.198892356805782e-12,0.008772334389112768,7.967099952664038e-07,0.5619179666288319
sub-05,242,Stimulus/S  5,0.011347883771196096,4.219843531540133e-07,0.7976342516081372,1.0207592755475831e-05,8.737403701638367e-10,1.6544233102159617e-05,3.0222088934661152e-05,0.19096046784777365
sub-05,243,Stimulus/S  5,0.8996678016377728,2.1637309957258247e-11,1.013106811437685e-06,4.621583627849523e-12,3.71627919226872e-18,0.07104619307226055,0.0004201801536336684,0.02886481200326492
sub-05,244,Stimulus/S  5,0.9575798034258347,7.832442165807087e-14,2.5291351567897503e-10,1.0231768143720949e-16,4.387817426642526e-23,0.007144676905321069,3.0752141315678014e-08,0.0352754886637115
sub-05,245,Stimulus/S  5,0.8110015634014387,1.25277062733576e-11,0.008248368596445888,1.5449346394282087e-09,9.92962209183455e-16,0.0680992487551042,0.0015281570338008198,0.1111226606557481
sub-05,246,Stimulus/S  5,0.8844044785059836,9.47638201839154e-15,2.1389102257389784e-09,1.0385585737526957e-15,5.429933299962919e-22,0.001732507810853246,2.7100698135487227e-08,0.11386298444354499
sub-05,247,Stimulus/S  7,0.5835579684913238,2.7337990072923457e-11,4.362984650462886e-08,9.284148351794454e-14,7.1406797530601605e-19,0.17680886162929585,2.7899709238886312e-06,0.23963033625117958
sub-05,248,Stimulus/S  5,0.5841691183500326,8.362264368172513e-09,0.000290640280462865,1.835302581194904e-09,1.8694389961386666e-16,0.0919581476104255,0.011007177725288414,0.3125749058362211
sub-05,249,Stimulus/S  5,0.7679322619768237,1.5008326336231084e-13,9.215280947133559e-09,1.0033399035627788e-14,1.2384044657789358e-21,0.01998958060654485,3.268316080157043e-07,0.21207782136957967
sub-05,250,Stimulus/S  5,0.752551889332694,8.706404463141449e-10,1.0023601349562906e-06,3.903147424680693e-11,1.7697641475066145e-17,0.02562567748319868,0.03177352680843124,0.19004790310587086
sub-05,251,Stimulus/S  5,0.6840012177394499,1.8659645714520887e-12,3.086817442903278e-07,7.344851082627295e-13,2.4232552963351625e-20,0.04629079135288538,1.0491889552419229e-06,0.26970663303436077
sub-05,252,Stimulus/S  5,0.7766894058281937,8.845915895295118e-13,4.06001092151121e-07,9.017861902711479e-14,3.080834098999553e-20,0.00449349617806008,7.921267508775911e-06,0.21880877072417038
sub-05,253,Stimulus/S  5,0.7143176113415982,2.5174950047551133e-12,4.9222551765550306e-08,1.5094277942212835e-13,4.726508872999963e-20,0.012026318650118708,2.1905349508594945e-06,0.2736538302481125
sub-05,254,Stimulus/S  5,0.30660828549605407,2.0487012824488772e-08,0.603915132494467,4.111435167924819e-06,3.459529494640972e-12,0.006857034594297224,6.317042600284227e-07,0.08261478378528556
sub-05,255,Stimulus/S  5,0.8515782908759109,2.0622086109493037e-15,2.638770573997963e-09,8.919818550910393e-16,2.5474575770508927e-24,0.0006158029320526216,2.64084489495736e-07,0.14780563946877237
sub-05,256,Stimulus/S  5,0.9180183591833961,2.4615007419039693e-11,1.7591688450423702e-09,3.1440033247786033e-11,2.328141759817082e-18,4.5390155222210886e-06,0.007460102967601347,0.07451699701826134
sub-05,257,Stimulus/S  5,0.31774667089917413,2.4791750864594387e-11,4.9944825995093525e-06,5.737531986202657e-12,9.786608082415199e-18,0.08667271723786087,0.011669415300812298,0.5839062020490269
sub-05,258,Stimulus/S  5,0.7386291671198789,1.857742539073721e-10,4.808077224479745e-07,9.41427723092891e-12,1.0792648758989784e-18,0.07754338267726564,0.0052170650768770714,0.17860990412307223
sub-05,259,Stimulus/S  5,0.35909185883396816,7.57230125734614e-09,0.051154922737860875,1.2212261887643786e-07,4.947416470142139e-13,0.06455106523410531,0.007453565718469595,0.5177484577801852
sub-05,260,Stimulus/S  5,0.8267543184085139,5.620656041829303e-11,2.6956298483354073e-07,1.0965578179617662e-12,1.7932469155196977e-18,0.08020002453111338,0.0002415514014471728,0.0928038360386343
sub-05,261,Stimulus/S  5,0.6419599134599107,3.763594753922364e-12,6.215771303414619e-07,1.993954062706981e-13,6.377598877876879e-20,0.07737373880009644,0.006812882975589192,0.27385284318331254
sub-05,262,Stimulus/S  5,0.8926244022829494,4.679940853473565e-13,4.5476512451155833e-07,3.935067176850681e-13,1.2361141962427422e-19,0.03241570411876126,2.861851183541032e-06,0.07495657698112128
sub-05,263,Stimulus/S  5,0.7795520405819572,3.321547839816439e-13,1.36649761632669e-07,1.277930634116044e-12,2.2294911910396556e-20,0.009355147723642302,8.164161131090795e-06,0.21108451088189614
sub-05,264,Stimulus/S  5,0.8203569403533042,3.501991431475157e-10,9.044186920362956e-09,3.137344480780532e-11,1.4844019150427899e-18,0.010111879951464623,0.00495459138520972,0.1645765788842561
sub-05,265,Stimulus/S  5,0.25685867498082565,2.0316715582008026e-06,0.13466095646785453,0.0015088242672490553,1.2469679447616462e-10,0.03968277478677223,0.22869240883235345,0.33859432886868823
sub-05,266,Stimulus/S  7,0.778247349627384,9.988135816995885e-12,8.211442558040415e-05,5.154956726798787e-11,1.661034574697829e-17,0.06424314673214666,1.493539801892933e-06,0.15742589561354597
sub-05,267,Stimulus/S  5,0.7392520481757628,5.020269910800287e-12,2.070686793810253e-08,4.0868235184379547e-14,7.346688207608975e-21,0.04042403117336863,3.6815743464103045e-07,0.22032353178150788
sub-05,268,Stimulus/S  5,0.7388750073470386,2.1127005124936633e-09,0.0014105494145277048,1.4440888539246976e-09,1.2435703030862819e-14,0.01603154899161495,0.011964645563982183,0.23171824512603414
sub-05,269,Stimulus/S  5,0.6662070237606457,9.361326589181643e-12,2.944807159131058e-08,4.4062200939913675e-14,8.045894322654644e-20,0.030694299139414297,3.0559108783198834e-06,0.3030955917315854
sub-05,270,Stimulus/S  5,0.7297626045973572,1.6012672171538324e-08,1.6360107443884135e-07,2.2047225067735298e-10,2.2958502184167507e-16,0.06228665228429409,0.003199740957708903,0.20475082232642106
sub-05,271,Stimulus/S  5,0.774245613301655,1.311127617710874e-14,2.464418042183324e-09,2.3268578598739788e-15,3.278527006254718e-22,0.007307786575767905,1.909223466601159e-07,0.21844640673579288
sub-05,272,Stimulus/S  5,0.8525191520088738,5.998818939164208e-11,9.6569150958834e-05,5.385668198640473e-10,1.0434628795673471e-15,0.014811389909887717,0.006258936698353578,0.12631395163337067
sub-05,273,Stimulus/S  5,0.892970342251518,1.9171887893349808e-10,3.5143574751353944e-05,2.235743276080908e-11,1.4184059828475731e-15,0.007647995433674,0.010255776054134769,0.08909074247184617
sub-05,274,Stimulus/S  5,0.44964949228735096,4.678944493571679e-11,1.128707515122562e-06,5.2002741743319705e-12,1.2928151802427365e-17,0.09672393988018203,1.618650221871743e-05,0.45360925257074347
sub-05,275,Stimulus/S  5,0.6955196876881752,2.3328143103612738e-08,8.110902268717056e-09,7.315380633039688e-13,4.450697061290431e-19,0.04618654960922345,0.01864445117385562,0.23964928008896758
sub-05,276,Stimulus/S  5,0.7312959537043868,1.696101970791806e-08,4.3923179275798503e-08,3.484482289528026e-12,5.378051253785304e-14,0.012246144462485684,0.2070099354814161,0.04944790546397703
sub-05,277,Stimulus/S  5,0.867154010205575,1.4509289165629705e-12,8.026402767794445e-06,3.77287890563207e-12,4.467212287631284e-18,0.015389531209669842,5.9422500628774585e-06,0.11744248992669948
sub-05,278,Stimulus/S  5,0.6900512442643106,1.3564961618604427e-11,2.4272968582410866e-06,2.3680471384920678e-11,9.165749542077132e-18,0.031049020896667834,7.807741044091721e-07,0.2788965267308132
sub-05,279,Stimulus/S  5,0.8572144200933633,1.1253462172514173e-13,3.689962154390303e-08,4.4668433846021027e-14,2.3558430788060974e-21,0.0043392096965087085,1.6514588420369107e-06,0.13844468185151065
sub-05,280,Stimulus/S  5,0.5095879655445701,1.3963039344197361e-06,0.1425263908166307,1.067111079247289e-06,6.261002135586747e-13,0.16691743874182402,0.0013132142447283344,0.1796525272366112
sub-05,281,Stimulus/S  5,0.7729984317904586,4.5789310176742997e-11,9.117978537563483e-07,2.1359576895021237e-13,2.2369315239938393e-18,0.10038107735713224,3.2578066736654105e-05,0.12658700094181513
